 498321172  1.74
 498321790  1.71
 498322041  1.71
 498322411  1.70
 498322997  1.68
 498323575  1.65
 498324294  1.64
 498324834  1.62
 498325474  1.60
 498326426  0.25
 498338325  0.40
 498339067  1.40
 498339590  1.41
 498339863  1.40
 498340830  1.39
 498341556  1.38
 498342303  1.37
 498343090  1.36
 498343703  1.34
 498344368  1.34
 498344972  1.33
 498345494  1.32
 498345621  1.32
 498346350  1.31
 498346474  1.31
 498346714  1.30
 498347023  1.30
 498347654  1.30
 498348275  1.29
 498348874  1.28
 498349484  1.27
 498350154  1.27
 498350754  1.26
 498351383  1.25
 498351956  1.25
 498352557  1.24
 498353178  1.23
 498353806  1.22
 498353929  1.22
 498354521  0.03
 498376872  0.28
 498377527  0.26
 498378133  0.33
 498378699  0.34
 498379188  0.32
 498379298  0.32
 498379962  0.31
 498380618  0.30
 498381208  0.30
 498381832  0.29
 498382438  0.29
 498383008  0.28
 498383710  0.28
 498384369  0.27
 498385139  0.27
 498385834  0.26
 498386460  0.26
 498387236  0.25
 498387849  0.25
 498388470  0.25
 498389115  0.24
 498389851  0.24
 498390607  0.22
 498391399  0.21
 498392223  0.20
 498392967  0.20
 498393405  0.19
 498394104  0.18
 498394947  0.07
 498395108  0.05
 498395638  0.02
 498421341  2.55
 498421995  3.85
 498422673  3.85
 498423322  3.83
 498424004  3.77
 498428051  3.75
 498428403  3.73
 498428587  3.71
 498429081  3.67
 498429795  3.62
 498430349  3.57
 498430519  3.56
 498431211  3.51
 498431927  3.47
 498432588  3.42
 498433286  3.38
 498433892  3.33
 498434593  3.28
 498434751  3.27
 498436057  3.20
 498436668  3.17
 498437390  3.13
 498438090  3.09
 498438751  3.06
 498439544  3.01
 498440177  2.98
 498440831  2.95
 498441393  2.92
 498442056  2.89
 498442643  2.86
 498442845  2.86
 498443333  2.83
 498444036  2.81
 498444739  2.78
 498445013  2.76
 498445392  2.75
 498446070  2.72
 498446781  2.70
 498447344  2.67
 498447955  2.65
 498448551  2.63
 498449119  2.61
 498449737  2.59
 498450416  2.56
 498451052  2.55
 498451815  2.52
 498452449  2.49
 498452592  2.48
 498452840  2.48
 498453206  2.47
 498453851  2.45
 498454055  2.44
 498454284  2.43
 498454520  2.42
 498454794  2.41
 498454909  2.41
 498455141  2.40
 498455859  2.39
 498456456  2.37
 498457118  2.35
 498457834  2.33
 498458389  2.30
 498458961  2.28
 498459560  2.28
 498460140  2.26
 498460789  2.24
 498461472  2.22
 498462039  2.21
 498462671  2.19
 498463276  2.18
 498463845  2.15
 498464404  2.14
 498465001  2.13
 498465652  2.11
 498466232  2.10
 498466854  2.08
 498467495  0.08
 498528300  1.51
 498528929  2.49
 498529586  2.63
 498529731  2.63
 498530231  2.61
 498530590  2.59
 498530816  2.59
 498531200  2.57
 498531505  2.56
 498531650  2.55
 498531790  2.54
 498532181  2.53
 498532801  2.50
 498533499  2.47
 498533617  2.46
 498533864  2.45
 498534097  2.45
 498534670  2.42
 498535265  2.39
 498535880  2.37
 498535973  2.37
 498536237  2.36
 498536612  2.34
 498537231  2.32
 498537374  2.31
 498537658  2.30
 498537875  2.29
 498538483  2.28
 498539100  2.25
 498539359  2.24
 498539487  2.24
 498539778  2.23
 498540218  2.22
 498540314  2.21
 498540472  2.21
 498540683  2.20
 498540895  2.19
 498541466  2.18
 498542045  2.15
 498542606  2.14
 498543177  2.12
 498543823  2.11
 498544410  2.08
 498544547  2.08
 498544691  2.08
 498545014  2.07
 498545581  2.05
 498545856  2.04
 498546148  2.04
 498546748  2.02
 498547068  2.01
 498547179  2.00
 498547369  2.00
 498547978  1.98
 498548125  1.98
 498548395  1.97
 498548596  1.97
 498549170  1.96
 498549312  1.95
 498549565  1.94
 498549833  1.93
 498550409  1.93
 498551064  1.90
 498551691  1.89
 498552277  1.88
 498552510  1.87
 498552909  1.86
 498553244  1.85
 498553459  1.85
 498553585  1.84
 498554065  1.83
 498554738  1.82
 498555267  1.80
 498555861  1.79
 498556413  1.78
 498556689  1.78
 498557013  1.77
 498557581  1.75
 498558080  1.74
 498558260  1.74
 498558821  1.73
 498559393  1.72
 498560040  1.71
 498560596  1.69
 498561183  1.68
 498561744  1.67
 498562044  1.67
 498562446  1.66
 498562808  1.65
 498563010  1.64
 498563570  1.63
 498564057  1.63
 498564181  1.62
 498564869  1.61
 498565522  1.60
 498566230  1.59
 498566799  1.58
 498567416  1.57
 498567986  1.55
 498568601  1.55
 498568975  1.54
 498569202  1.54
 498569709  1.53
 498569961  1.53
 498570364  1.52
 498570593  1.52
 498570937  1.51
 498571173  1.50
 498571714  1.50
 498571853  1.49
 498572461  1.49
 498572611  1.49
 498573116  1.48
 498573735  1.47
 498574104  1.46
 498574368  1.45
 498574677  1.45
 498574929  1.45
 498575069  0.67
 498575687  0.02
 498595083  2.42
 498595956  3.02
 498596573  2.91
 498597187  2.80
 498597797  2.72
 498598358  2.69
 498598838  2.66
 498598943  2.66
 498599511  2.64
 498599644  2.63
 498600225  2.60
 498600830  2.56
 498601483  2.53
 498602148  2.51
 498602771  2.47
 498603448  2.44
 498603785  2.42
 498604011  2.41
 498604251  2.41
 498604398  2.40
 498604622  2.39
 498605258  2.36
 498605950  2.34
 498606655  2.31
 498607954  2.26
 498608578  2.25
 498609183  2.22
 498614081  2.18
 498614738  2.16
 498615302  2.14
 498615935  2.12
 498616642  2.09
 498617259  2.08
 498617939  2.05
 498618542  2.04
 498619159  2.02
 498619715  2.00
 498621092  1.96
 498621813  1.95
 498622384  1.93
 498623013  1.91
 498623661  1.90
 498624280  1.88
 498624943  1.86
 498625600  1.85
 498626326  1.83
 498626942  1.81
 498627543  1.80
 498628184  1.78
 498628426  1.78
 498628783  1.77
 498628982  1.77
 498629469  1.75
 498630151  1.74
 498630744  1.72
 498631401  1.72
 498632020  1.70
 498632685  1.69
 498633238  1.67
 498633846  1.67
 498634413  1.65
 498634940  1.64
 498635571  1.63
 498636216  1.61
 498636822  1.60
 498637050  1.60
 498637192  1.59
 498637311  1.59
 498637421  1.60
 498638047  1.59
 498638627  1.57
 498638870  1.57
 498639264  1.56
 498639853  1.55
 498640533  1.54
 498641140  1.52
 498641519  1.52
 498641767  1.52
 498642299  1.50
 498642427  1.50
 498643041  1.49
 498643624  1.48
 498644368  1.47
 498645004  1.46
 498645622  1.45
 498646274  1.44
 498833542  2.42
 498834071  3.28
 498834644  3.50
 498835266  3.43
 498835818  3.37
 498836174  3.35
 498836430  3.33
 498836715  3.30
 498837126  3.27
 498837445  3.26
 498837841  3.23
 498838548  3.18
 498839206  2.91
 498839846  2.96
 498840478  1.29
 498841294  2.77
 498841899  2.90
 498842496  2.87
 498843196  2.82
 498843809  2.79
 498844400  2.75
 498845054  2.72
 498845664  2.68
 498846291  2.64
 498846913  2.62
 498847599  2.58
 498848216  2.54
 498848859  2.52
 498849538  2.48
 498850125  2.47
 498850735  2.43
 498851434  2.40
 498852036  2.38
 498852232  2.36
 498852595  2.35
 498852850  2.34
 498853449  2.32
 498854012  2.29
 498854629  2.27
 498855161  2.25
 498855777  2.23
 498856394  2.21
 498857002  2.18
 498857512  2.16
 498858144  2.14
 498858681  2.12
 498859294  2.11
 498859970  2.08
 498860553  2.07
 498861187  2.05
 498861737  2.03
 498862343  2.01
 498862905  1.99
 498863542  1.98
 498864085  1.96
 498864657  1.95
 498864776  1.94
 498864887  1.94
 498865220  1.93
 498865773  1.91
 498866004  1.91
 498866264  1.90
 498866369  1.89
 498866653  1.88
 498866799  1.88
 498866923  1.88
 498867089  1.88
 498867611  1.87
 498868140  1.85
 498868323  1.84
 498868440  1.84
 498868589  1.83
 498868682  1.83
 498869193  1.82
 498869295  1.82
 498869708  1.81
 498869827  1.80
 498870279  1.79
 498870514  1.79
 498870783  1.78
 498870869  1.78
 498871396  1.77
 498871938  1.75
 498872425  1.74
 498872540  1.74
 498872649  1.74
 498872954  1.73
 498873061  1.73
 498873194  1.72
 498873313  1.72
 498873512  1.72
 498874053  1.70
 498874659  1.69
 498875322  0.76
 498875760  0.09
 498876030  0.82
 498876666  1.66
 498877281  0.38
 498877921  0.01
 498910317  0.06
 498910815  0.01
 498920700  0.02
 498945772  0.04
 498946346  3.52
 498946900  3.59
 498947481  3.97
 498948020  3.93
 498948615  3.88
 498948733  3.87
 498948917  3.86
 498949138  3.84
 498949229  3.84
 498949789  3.78
 498950301  3.74
 498950817  3.70
 498951065  3.68
 498951372  3.66
 498951880  3.62
 498952396  3.58
 498953162  3.53
 498953802  3.47
 498954269  3.45
 498954369  3.44
 498954916  3.42
 498955067  3.41
 498955688  3.36
 498956365  3.32
 498956582  3.31
 498956868  3.30
 498956969  3.29
 498957089  3.29
 498957206  3.28
 498957313  3.27
 498957419  3.27
 498957536  3.26
 498958118  3.21
 498958237  3.21
 498958362  3.20
 498958492  3.20
 498958734  3.18
 498958983  3.17
 498959115  3.17
 498959367  3.14
 498959898  3.12
 498960490  3.09
 498960676  3.08
 498960848  3.07
 498961248  3.05
 498961763  3.03
 498961885  3.02
 498962029  3.01
 498962146  3.00
 498962274  3.00
 498962397  3.00
 498962538  2.98
 498963185  2.95
 498963322  2.94
 498963416  2.94
 498963807  2.93
 498963916  2.92
 498964360  2.90
 498964490  2.89
 498964807  2.88
 498964924  2.88
 498965147  2.86
 498965799  2.83
 498966319  2.81
 498966880  2.79
 498967385  2.77
 498968011  2.74
 498968517  2.72
 498969056  2.69
 498969541  2.68
 498970182  2.66
 498970725  2.63
 498971111  2.63
 498971432  2.60
 498972064  2.59
 498972581  2.57
 498972889  2.56
 498972983  2.55
 498973079  2.55
 498973190  2.54
 498973614  2.53
 498974176  2.51
 498974778  2.50
 498975473  2.46
 498975610  2.46
 498976114  2.44
 498976910  2.42
 498977800  2.39
 498978797  2.36
 498979629  2.34
 498980727  2.31
 498981523  2.15
 498982190  2.07
 498986560  2.23
 498987187  2.23
 498987820  2.21
 498988412  2.19
 498989129  2.17
 498989908  2.15
 498990631  2.14
 498990997  2.13
 498991231  2.12
 498991478  2.11
 498991693  2.11
 498991815  2.10
 498992403  2.09
 498992751  2.08
 498992988  2.07
 498993587  2.06
 498994150  2.04
 498994713  2.03
 498995233  2.02
 498995817  2.00
 498996442  1.99
 498997048  1.98
 498997669  1.96
 498998283  1.95
 498998504  1.94
 498998711  1.94
 498998807  1.94
 498999359  1.93
 498999968  1.91
 499000503  1.91
 499000851  1.89
 499001108  1.89
 499001610  1.88
 499002038  1.87
 499002184  1.86
 499002395  1.86
 499002640  1.86
 499002832  1.85
 499003209  1.85
 499003415  1.84
 499003689  1.83
 499003799  1.83
 499004014  1.83
 499004215  1.82
 499004536  1.82
 499004904  1.81
 499005031  1.81
 499005138  1.80
 499005576  1.80
 499005725  1.80
 499006257  1.79
 499006724  1.77
 499006847  1.19
 499007531  0.02
 499017747  0.03
 499036616  0.01
 499039563  0.01
 499104485  2.58
 499104705  2.63
 499104943  2.63
 499105054  2.64
 499105223  2.64
 499105631  2.61
 499106192  2.58
 499106390  2.58
 499106487  2.57
 499106684  2.57
 499107191  2.54
 499107700  2.51
 499108289  2.49
 499108819  2.46
 499109296  2.45
 499109406  2.44
 499109517  2.44
 499109916  2.42
 499110423  2.40
 499110930  2.38
 499111443  2.36
 499111950  2.34
 499112488  2.33
 499113087  2.30
 499113616  2.28
 499114102  2.27
 499114622  2.25
 499115044  2.24
 499115155  2.23
 499115718  2.21
 499115843  2.20
 499116093  2.20
 499116233  2.19
 499116432  2.19
 499116593  2.18
 499117045  2.16
 499117622  2.15
 499118157  2.13
 499118706  2.12
 499119086  2.10
 499119183  2.10
 499119278  2.09
 499119800  2.08
 499120072  2.07
 499120186  2.07
 499120368  2.06
 499120877  2.05
 499121431  2.04
 499121942  2.02
 499122510  2.00
 499123104  1.99
 499123393  1.98
 499123825  1.97
 499124433  1.96
 499124676  1.95
 499125013  1.94
 499125593  1.92
 499126098  1.91
 499126606  1.90
 499127126  1.88
 499127686  1.87
 499128205  1.87
 499128753  1.84
 499129289  1.84
 499129827  1.82
 499130404  1.81
 499130912  1.79
 499131480  1.79
 499132002  1.77
 499132511  1.76
 499133009  1.74
 499133522  1.74
 499134045  1.72
 499134542  1.71
 499135115  1.70
 499135646  1.69
 499135857  1.69
 499136241  1.68
 499136481  1.68
 499136565  1.67
 499136754  1.67
 499136972  1.67
 499137265  1.66
 499137866  1.65
 499138407  1.64
 499138515  1.64
 499139065  1.63
 499139805  1.62
 499140392  0.03
 499148871  0.02
 499149388  2.69
 499150049  3.26
 499150498  3.25
 499150636  3.23
 499151271  3.18
 499151797  3.16
 499152359  3.11
 499152858  3.06
 499153356  3.03
 499153991  2.98
 499154522  2.96
 499155068  2.93
 499155584  2.89
 499156135  2.86
 499156732  2.82
 499157317  2.80
 499157830  2.77
 499158345  2.74
 499158855  2.71
 499159293  2.70
 499159395  2.69
 499159628  0.56
 499159994  0.07
 499160246  0.01
 499174260  0.65
 499174773  1.35
 499175332  3.07
 499175673  3.12
 499175940  3.12
 499176534  3.07
 499177089  3.04
 499177313  3.02
 499177641  2.99
 499178170  2.95
 499178755  2.92
 499179006  2.89
 499179335  2.87
 499179969  2.83
 499180525  2.80
 499181127  2.76
 499181653  2.72
 499182195  2.68
 499182721  2.66
 499183241  2.63
 499183849  2.59
 499183981  2.46
 499184484  2.29
 499184586  2.28
 499184696  2.27
 499185134  2.22
 499185737  2.17
 499185978  2.15
 499186082  2.15
 499186291  2.13
 499186810  2.08
 499187412  2.05
 499187526  2.04
 499187671  2.03
 499187960  2.00
 499188079  1.99
 499188508  2.00
 499189108  1.99
 499189253  1.99
 499189390  1.98
 499189510  1.97
 499189662  1.97
 499189780  1.96
 499190224  1.95
 499190320  1.94
 499190980  1.92
 499191562  1.90
 499191732  1.90
 499192227  1.88
 499192370  1.88
 499192805  1.86
 499193132  1.85
 499193341  1.85
 499193839  1.83
 499194346  1.81
 499194616  1.80
 499194738  1.80
 499194916  1.80
 499195433  1.79
 499195992  1.76
 499196437  1.75
 499196517  1.75
 499196636  1.75
 499197038  1.74
 499197564  1.72
 499197781  1.72
 499198096  1.71
 499198372  1.70
 499198683  1.69
 499198779  1.69
 499199258  1.68
 499199422  1.67
 499199539  1.66
 499199641  1.66
 499199853  1.66
 499200364  1.65
 499200864  1.64
 499201181  1.63
 499201287  1.63
 499201388  1.63
 499201844  1.62
 499202009  1.61
 499202115  1.61
 499202505  1.60
 499203030  1.59
 499203544  1.58
 499204054  1.56
 499204548  1.55
 499204799  1.55
 499204885  1.54
 499205071  1.54
 499205200  1.54
 499205501  1.53
 499205673  1.53
 499206180  1.52
 499206740  1.51
 499207270  1.49
 499207786  1.49
 499208294  1.47
 499208797  1.47
 499209374  1.45
 499209869  1.45
 499210418  1.43
 499210907  1.42
 499211414  1.42
 499211940  1.40
 499212447  1.39
 499212952  1.39
 499213525  1.37
 499214034  1.36
 499214153  1.36
 499214323  1.36
 499214771  1.35
 499215378  1.34
 499215934  1.33
 499216388  1.32
 499216480  1.32
 499216600  1.32
 499218967  1.29
 499219554  1.28
 499219787  1.27
 499220147  1.27
 499220861  0.07
 499285750  0.04
 499286369  1.87
 499287000  2.66
 499287597  2.67
 499287705  2.66
 499288287  2.63
 499288390  2.63
 499288913  2.60
 499289528  2.57
 499290060  2.54
 499290646  2.51
 499291274  2.48
 499291841  2.45
 499292357  2.43
 499292486  2.43
 499293063  2.40
 499293580  2.37
 499294101  2.36
 499294229  2.35
 499294667  2.33
 499294961  2.32
 499295409  2.30
 499295525  2.30
 499295657  2.29
 499295891  2.29
 499295999  2.28
 499296470  2.26
 499296604  2.26
 499297301  2.23
 499300678  2.12
 499301289  2.09
 499301425  2.09
 499301702  2.07
 499301959  2.07
 499303008  2.05
 499304074  2.01
 499304734  1.99
 499305324  1.97
 499305594  1.96
 499305965  1.95
 499306699  1.93
 499307260  1.92
 499307850  1.90
 499308459  1.89
 499309077  1.87
 499309695  1.86
 499310370  1.84
 499310948  1.83
 499311560  1.81
 499312157  1.80
 499312748  1.78
 499313319  1.76
 499314012  1.76
 499314581  1.74
 499315218  1.73
 499315838  1.72
 499316478  1.70
 499317109  1.68
 499317980  1.67
 499318672  1.65
 499319301  1.64
 499319930  1.63
 499320544  1.62
 499320712  1.62
 499321461  1.60
 499322243  1.58
 499322965  1.57
 499323777  1.55
 499324607  1.54
 499325366  1.53
 499325973  1.51
 499326505  1.51
 499326998  1.50
 499327110  1.50
 499327668  1.49
 499328570  1.47
 499328942  1.47
 499329146  1.46
 499329474  1.46
 499330095  1.33
 499330630  1.44
 499331225  1.43
 499331571  1.42
 499332276  1.42
 499332842  1.41
 499333065  1.40
 499333654  1.40
 499334237  1.39
 499334838  1.38
 499335092  1.37
 499335707  1.36
 499336424  1.36
 499336945  1.35
 499337541  1.34
 499338118  1.34
 499338716  1.32
 499339271  1.32
 499339921  1.31
 499340227  0.21
 499340480  0.05
 499375606  0.02
 499419545  0.40
 499420127  0.19
 499420825  1.96
 499421518  0.08
 499439934  0.05
 499440557  1.69
 499441093  1.77
 499441605  1.76
 499441748  1.76
 499442180  1.74
 499442744  1.81
 499443334  1.81
 499443986  1.78
 499444604  1.76
 499445206  1.17
 499445837  1.71
 499446434  1.71
 499446927  1.62
 499447439  1.68
 499451742  1.66
 499452246  1.64
 499452759  1.63
 499453331  1.62
 499453884  1.60
 499454437  1.58
 499455027  1.57
 499455585  1.56
 499456089  1.55
 499456672  1.53
 499457354  1.03
 499457870  1.49
 499458433  1.49
 499459063  1.48
 499459633  1.46
 499460188  1.46
 499460777  1.44
 499462540  1.41
 499464285  1.38
 499466135  1.34
 499467703  1.31
 499468772  1.29
 499469664  1.28
 499470670  1.26
 499471547  1.25
 499472604  1.24
 499473047  1.23
 499473639  1.22
 499474529  1.21
 499475390  1.20
 499476283  1.18
 499477109  1.17
 499478066  1.16
 499479019  1.14
 499479922  1.13
 499480779  1.12
 499481762  1.11
 499482713  1.10
 499483757  1.08
 499484894  1.07
 499486000  1.06
 499486947  1.05
 499487981  1.04
 499489185  1.02
 499490036  1.01
 499523629  0.50
 499524212  2.04
 499524712  2.85
 499525312  2.91
 499526014  2.89
 499526574  2.85
 499527133  2.81
 499527691  2.77
 499528222  2.75
 499528818  2.71
 499529437  2.68
 499530094  2.63
 499530679  2.61
 499531243  2.58
 499531824  2.55
 499532483  2.51
 499533175  2.48
 499533752  2.45
 499534338  2.42
 499534929  2.39
 499535521  2.37
 499536153  2.34
 499536737  2.31
 499537369  2.28
 499537951  2.26
 499538580  2.24
 499539229  2.21
 499539787  2.20
 499540363  2.16
 499544746  2.15
 499545317  2.13
 499545890  2.11
 499546483  2.10
 499547059  2.07
 499547623  2.06
 499548228  2.04
 499548748  2.02
 499549308  2.00
 499549856  1.99
 499550367  1.97
 499550902  1.95
 499551414  1.94
 499552045  1.93
 499552582  1.91
 499553107  1.89
 499554212  1.87
 499554785  1.85
 499555421  1.83
 499555816  1.82
 499556320  1.81
 499556834  1.79
 499557336  1.78
 499557849  1.77
 499558366  1.76
 499558879  1.74
 499559447  1.73
 499559958  1.73
 499560174  1.72
 499560467  1.71
 499560995  1.30
 499561553  1.68
 499562068  1.48
 499562379  1.63
 499562871  1.66
 499563020  1.65
 499563463  1.64
 499563990  1.63
 499564539  1.63
 499564832  1.62
 499564970  1.61
 499565037  1.61
 499565494  1.60
 499565587  1.60
 499565929  1.59
 499566104  1.59
 499566711  1.57
 499567249  1.57
 499567740  1.56
 499568303  1.54
 499568820  1.54
 499569332  1.53
 499569839  1.51
 499570412  1.50
 499570922  1.50
