 509858632  2.24
 509862753  2.09
 509863472  2.06
 509864087  2.04
 509864185  2.03
 509864642  2.01
 509865218  2.00
 509870028  1.97
 509870716  1.94
 509871397  1.92
 509871959  1.91
 509872622  1.88
 509873227  1.86
 509873958  1.85
 509874161  1.84
 509874576  1.82
 509875132  1.81
 509875645  1.79
 509876084  1.78
 509876727  1.76
 509877255  1.75
 509877769  1.75
 509878370  1.73
 509878894  1.72
 509879408  1.70
 509880025  1.68
 509881108  1.66
 509881747  1.64
 509882377  1.64
 509882560  1.63
 509883061  1.62
 509883785  1.60
 509884459  1.59
 509885117  1.57
 509885746  1.56
 509886406  1.54
 509887070  1.53
 509887751  1.52
 509888366  1.51
 509889607  1.48
 509890269  1.47
 509890630  1.46
 509891682  1.44
 509892271  1.43
 509892877  1.42
 509894188  1.41
 509894792  1.39
 509895490  1.38
 509896246  1.37
 509896888  1.36
 509897510  1.34
 509898190  1.33
 509898824  1.32
 509899357  1.31
 509900060  1.30
 509900671  1.30
 509901234  1.29
 509902449  1.27
 509903057  1.26
 509903747  1.25
 509904365  1.24
 509904837  1.23
 509905595  1.22
 509906240  1.21
 509906792  1.20
 509907388  1.19
 509908523  1.19
 509909075  1.18
 509909598  1.17
 509910174  1.16
 509910733  1.15
 509911329  1.14
 509912433  1.13
 509912987  1.12
 509913529  1.11
 509914583  1.10
 509915243  1.09
 509915800  1.08
 509917040  1.07
 509917547  1.07
 509918113  1.06
 509919117  1.05
 509919403  1.04
 509921193  1.02
 509922199  1.01
 509922718  1.00
 509923801  0.99
 509924329  0.98
 509925526  0.97
 509926684  0.96
 509927229  0.96
 509928309  0.95
 509928821  0.94
 509929721  0.93
 509931467  0.92
 509931994  0.91
 509932200  0.92
 509932511  0.91
 509932997  0.89
 509934105  0.88
 509934625  0.89
 509935199  0.88
 509935848  0.87
 509937166  0.86
 509937445  0.29
 509937796  0.05
 509940880  0.01
 509941425  0.02
 509942015  0.01
 509948581  1.89
 509949135  2.30
 509949366  2.33
 509949684  2.32
 509949796  2.31
 509951109  2.27
 509951904  2.23
 509952302  2.22
 509952508  2.21
 509953080  2.20
 509953649  2.17
 509954137  2.15
 509954872  2.11
 509955444  2.09
 509956097  2.08
 509956665  2.05
 509957214  2.03
 509957745  2.01
 509958311  2.00
 509958765  1.98
 509963712  1.94
 509964250  1.92
 509964791  1.90
 509965312  1.88
 509965868  1.87
 509966384  1.86
 509966990  1.84
 509967490  1.83
 509968066  1.82
 509968578  1.78
 509969606  1.76
 509970112  1.75
 509970681  1.74
 509971183  1.72
 509971699  1.70
 509972209  1.68
 509973237  1.66
 509973763  1.65
 509973883  1.64
 509974373  1.64
 509974878  1.62
 509975895  1.59
 509976514  1.58
 509976925  1.57
 509977425  1.56
 509978003  1.54
 509978519  1.53
 509979038  1.52
 509979550  1.51
 509980557  1.49
 509981080  1.48
 509981582  1.46
 509982167  1.45
 509983188  1.43
 509983693  1.42
 509984224  1.41
 509984773  1.40
 509985278  1.39
 509985840  1.38
 509986353  1.37
 509986866  1.36
 509987380  1.34
 509988413  1.33
 509988965  1.31
 509989532  1.30
 509990052  1.30
 509990559  1.29
 509991083  1.28
 509991635  1.27
 509992675  1.25
 509993296  1.24
 509993850  1.23
 509994391  1.22
 509994919  1.21
 509995429  1.20
 509995943  1.19
 509996448  1.19
 509998931  1.15
 509999499  1.14
 509999909  1.13
 510000093  1.12
 510001310  1.11
 510002316  1.10
 510002829  1.09
 510003340  1.08
 510003871  1.07
 510004482  1.07
 510004705  1.06
 510005042  1.07
 510005554  1.05
 510006099  1.04
 510007172  1.03
 510007869  1.02
 510008487  1.01
 510009179  1.00
 510010087  0.99
 510010603  0.98
 510012183  0.96
 510013227  0.96
 510013731  0.95
 510014244  0.94
 510014753  0.95
 510015325  0.94
 510015831  0.93
 510016351  0.92
 510017364  0.91
 510018017  0.90
 510018370  0.89
 510019985  0.88
 510020488  0.87
 510022600  0.85
 510024143  0.85
 510024737  0.84
 510025832  0.83
 510027022  0.82
 510027560  0.81
 510028461  0.80
 510029523  0.79
 510030342  0.54
 510030613  0.06
 510031623  0.01
 510039694  2.61
 510040840  2.87
 510040975  3.08
 510041508  3.24
 510042069  3.22
 510042380  3.20
 510042653  3.18
 510043295  3.14
 510043976  3.10
 510044568  3.07
 510045186  3.03
 510045295  3.02
 510045508  3.01
 510045627  3.00
 510046181  2.98
 510046273  2.97
 510046923  2.20
 510047488  1.87
 510048040  2.86
 510049229  2.82
 510049815  2.79
 510050385  2.76
 510050923  2.74
 510051524  2.70
 510052086  2.68
 510056426  2.65
 510056938  2.64
 510057450  2.61
 510058013  2.59
 510058582  2.56
 510059108  2.54
 510059686  2.51
 510060322  2.49
 510060754  0.74
 510060871  0.36
 510061430  0.02
 510062006  0.01
 510075165  3.10
 510075689  3.54
 510075894  3.55
 510076184  3.53
 510076754  3.47
 510077270  3.43
 510077830  3.39
 510078425  3.35
 510078997  3.32
 510079524  3.27
 510080044  3.23
 510080533  3.21
 510081043  3.17
 510081566  3.13
 510082153  3.10
 510082743  3.07
 510083259  3.03
 510083773  3.00
 510084273  2.97
 510084792  2.94
 510085295  2.91
 510086508  2.85
 510087112  2.81
 510087676  2.78
 510088248  2.75
 510088850  2.73
 510089352  2.69
 510089925  2.67
 510090442  2.65
 510090943  2.63
 510091460  2.59
 510091969  2.56
 510092594  2.55
 510093212  2.52
 510093386  2.51
 510093804  2.50
 510093920  2.13
 510094419  2.45
 510094967  2.44
 510095527  2.43
 510096106  2.39
 510096651  2.38
 510097232  2.06
 510097738  2.31
 510097843  2.31
 510098231  2.30
 510098546  2.29
 510100159  2.22
 510100654  2.20
 510101232  2.19
 510101750  2.18
 510102062  0.66
 510102288  0.16
 510102819  0.02
 510103314  0.01
 510213449  0.02
 510214043  0.01
 510214595  0.02
 510215199  0.01
 510218627  0.02
 510219210  0.01
 510229465  0.02
 510231184  0.01
 510233677  0.02
 510236044  0.01
 510237207  0.02
 510242739  0.01
 510253902  0.02
 510254454  0.01
 510256087  0.02
 510256706  0.01
 510257330  0.02
 510258402  0.01
 510260525  0.02
 510261110  0.01
 510262706  0.02
 510263251  0.01
 510264949  0.02
 510265453  0.01
 510266536  0.02
 510267034  0.01
 510276225  0.02
 510276762  0.01
 510281961  0.02
 510282477  0.01
 510283077  0.02
 510283603  0.01
 510288598  0.02
 510289115  0.01
 510293835  0.02
 510294386  0.01
 510295919  0.02
 510296436  0.01
 510298020  0.02
 510298518  0.01
 510301905  0.02
 510302970  0.01
 510304887  0.02
 510305499  0.01
 510306003  0.02
 510306505  0.01
 510307526  0.02
 510308031  0.01
 510308594  0.02
 510309249  0.01
 510310376  0.02
 510310999  0.01
 510392795  0.04
 510393450  3.15
 510394017  3.55
 510394576  3.51
 510395164  3.46
 510395712  3.38
 510396193  3.34
 510396306  3.33
 510396474  3.31
 510396851  3.28
 510396973  3.27
 510397119  3.25
 510397441  3.23
 510398205  3.18
 510398962  3.12
 510399712  3.08
 510400258  3.03
 510400532  3.02
 510402204  2.91
 510402364  2.89
 510402856  2.88
 510405531  0.01
 510410063  0.64
 510410829  2.41
 510411395  2.40
 510411828  2.38
 510412094  2.36
 510412834  2.32
 510413572  2.30
 510414065  2.27
 510414809  2.24
 510415065  2.22
 510415465  2.21
 510415727  2.20
 510416083  2.20
 510416705  2.16
 510417029  2.15
 510417385  2.14
 510418003  2.11
 510418394  2.10
 510420882  1.99
 510421420  1.98
 510429284  1.84
 510430052  1.81
 510431418  1.78
 510431983  1.76
 510432481  1.75
 510433066  1.73
 510435266  1.68
 510435983  1.65
 510436643  1.64
 510437369  1.62
 510438138  1.60
 510438647  1.59
 510438874  1.58
 510439119  1.57
 510439923  1.56
 510440567  1.54
 510441241  1.53
 510441390  1.52
 510442001  1.51
 510443314  1.48
 510443981  1.47
 510444521  1.46
 510445191  1.44
 510445811  1.43
 510446459  1.40
 510447124  1.41
 510447526  1.40
 510447893  1.39
 510448382  1.38
 510449015  1.37
 510449279  1.36
 510449653  1.35
 510450870  1.33
 510451416  1.32
 510452041  1.31
 510452567  1.30
 510453881  1.28
 510454385  1.27
 510454975  1.26
 510455461  1.25
 510456194  1.24
 510456795  1.23
 510457350  1.21
 510458549  1.19
 510460428  1.17
 510461123  1.16
 510461893  1.14
 510463841  1.12
 510464437  1.11
 510465652  1.09
 510466173  0.96
 510466749  1.07
 510467913  1.07
 510468601  1.06
 510470118  1.04
 510471047  1.02
 510471802  0.02
 510472583  0.01
 510484073  3.36
 510484863  3.30
 510485511  3.24
 510485714  3.22
 510486412  3.17
 510487150  3.10
 510487313  3.09
 510488584  3.00
 510489362  2.95
 510489676  2.94
 510490053  2.92
 510490630  2.88
 510491111  2.84
 510491925  2.80
 510492548  2.77
 510493097  2.74
 510493722  2.70
 510493939  2.69
 510494812  2.65
 510495229  2.63
 510496262  2.57
 510496707  2.55
 510497502  2.53
 510498106  2.49
 510498742  2.47
 510499645  2.43
 510500172  2.42
 510500681  2.39
 510501220  2.37
 510501596  2.35
 510501877  2.34
 510502489  2.32
 510502839  2.31
 510503216  2.31
 510503907  2.27
 510504161  2.25
 510504494  2.24
 510504980  2.22
 510505720  2.21
 510506356  2.19
 510506608  2.18
 510507328  2.16
 510508109  2.12
 510508948  2.10
 510509594  2.08
 510510351  2.07
 510511789  2.02
 510512478  1.99
 510513172  1.98
 510513820  1.96
 510514317  1.95
 510517299  1.87
 510521747  1.85
 510522257  1.84
 510522952  1.81
 510523311  1.80
 510524049  1.79
 510524921  1.77
 510525496  1.76
 510526076  1.75
 510526494  1.74
 510527006  1.73
 510527581  1.71
 510528328  1.70
 510529077  1.68
 510531019  0.03
 510532165  0.01
 510537631  0.04
 510538231  3.23
 510538850  3.33
 510538999  3.33
 510539435  3.28
 510540024  3.24
 510540572  3.19
 510541086  3.15
 510541312  3.12
 510541736  3.10
 510542151  3.07
 510542692  3.04
 510543234  3.00
 510543804  2.97
 510544335  2.93
 510544880  2.90
 510545410  2.87
 510545896  2.84
 510546406  2.81
 510546917  2.78
 510547505  2.76
 510548011  2.73
 510548574  2.69
 510549098  2.66
 510549632  2.64
 510550193  2.61
 510550724  2.58
 510551292  2.55
 510551388  2.54
 510551823  2.53
 510552381  2.51
 510552926  2.48
 510553247  2.47
 510553360  2.46
 510554180  2.43
 510554755  2.40
 510555335  2.38
 510555935  2.35
 510556075  2.34
 510556305  2.33
 510556543  2.31
 510557130  2.31
 510557418  2.29
 510558493  2.25
 510559138  2.22
 510559705  2.20
 510560334  2.19
 510561103  2.15
 510561960  2.11
 510562822  2.08
 510563436  2.07
 510563949  2.05
 510564659  2.03
 510565015  2.01
 510565399  2.00
 510565946  1.98
 510567128  1.95
 510567736  1.92
 510568310  1.90
 510568918  1.88
 510569620  1.86
 510569747  1.85
 510570743  1.82
 510571849  1.80
 510572394  1.78
 510573005  1.77
 510573652  1.75
 510574299  1.74
 510574855  1.73
 510575459  1.70
 510576143  1.69
 510576789  1.67
 510577496  0.01
 510584914  3.17
 510585630  3.10
 510587223  2.95
 510587490  2.93
 510588236  2.88
 510589011  2.84
 510589714  2.79
 510590339  2.77
 510590970  2.72
 510591635  2.67
 510592341  2.65
 510593026  2.60
 510593673  2.56
 510594269  2.54
 510594873  2.52
 510595543  2.48
 510596219  2.45
 510596849  2.43
 510597774  2.37
 510598741  2.33
 510599476  2.31
 510600478  2.25
 510601155  2.24
 510601331  2.22
 510601628  2.21
 510602591  2.18
 510603383  2.15
 510604043  2.11
 510604685  2.09
 510605334  2.07
 510605963  2.04
 510606165  2.03
 510607379  1.99
 510608085  1.98
 510614556  1.88
 510614696  1.87
 510614824  1.86
 510615478  1.85
 510616142  1.83
 510616376  1.82
 510617427  1.79
 510618154  1.77
 510618831  1.75
 510621458  0.01
 510638259  3.51
 510638879  4.17
 510639428  3.89
 510640032  3.94
 510640648  3.85
 510641098  3.67
 510641234  3.63
 510641486  3.58
 510641864  3.52
 510642471  3.44
 510643031  3.37
 510643163  3.34
 510643645  3.31
 510644383  3.24
 510644628  3.22
 510644760  3.20
 510645040  3.18
 510646280  3.09
 510646597  3.06
 510646960  3.04
 510647307  3.01
 510647969  2.98
 510648551  2.93
 510649148  2.90
 510649938  2.88
 510650407  2.86
 510651073  2.82
 510652982  2.73
 510653593  2.69
 510654227  2.67
 510654501  2.65
 510654930  2.64
 510656790  2.55
 510656915  2.54
 510657491  2.53
 510657592  2.52
 510658075  2.51
 510658483  2.48
 510659575  0.01
 510666079  0.02
 510666804  0.01
 510673581  4.09
 510674246  4.56
 510674497  4.67
 510674766  4.64
 510675174  4.59
 510675591  4.51
 510675890  4.47
 510676520  4.38
 510677145  4.31
 510677906  4.23
 510678770  4.12
 510679475  4.03
 510679663  4.04
 510680237  3.96
 510680498  0.75
 510680998  0.01
 510691404  3.52
 510691802  3.62
 510692474  3.56
 510693434  3.46
 510694097  3.41
 510694890  3.34
 510695609  3.28
 510696389  3.23
 510696749  3.20
 510697605  3.13
 510698252  3.10
 510698743  3.07
 510699702  3.00
 510700355  2.97
 510701015  2.93
 510701700  2.88
 510702098  2.88
 510703138  2.79
 510707490  2.77
 510708200  2.73
 510708880  2.68
 510709515  2.65
 510710134  2.62
 510710734  2.57
 510711577  2.53
 510712280  2.49
 510713148  2.45
 510713495  2.43
 510713820  2.43
 510714417  2.40
 510715138  2.37
 510715739  2.34
 510716331  2.31
 510716968  2.29
 510717583  2.26
 510718156  2.24
 510719034  2.20
 510719586  2.19
 510720283  2.17
 510720894  2.13
 510721465  2.12
 510722024  2.09
 510722667  2.07
 510723861  2.04
 510724424  2.01
 510725622  1.98
 510726231  1.96
 510726751  1.94
 510727303  1.92
 510727813  1.90
 510729485  1.86
 510729927  1.85
 510730940  1.81
 510731460  1.80
 510732187  1.78
 510733033  1.75
 510733712  1.74
 510734127  1.73
 510734665  1.72
 510735415  1.71
 510735762  1.69
 510736271  1.67
 510737415  1.64
 510738445  1.63
 510738949  1.62
 510739487  1.61
 510740622  1.59
 510741203  1.58
 510741774  1.56
 510742341  1.55
 510742956  1.53
 510743560  1.52
 510744098  1.51
 510744668  1.50
 510744872  1.49
 510745199  1.48
 510746099  1.46
 510746879  1.44
 510747431  1.43
 510748327  1.42
 510748655  1.41
 510749216  1.41
 510749797  1.40
 510755140  1.30
 510755947  1.29
 510756896  1.27
 510758326  1.25
 510759139  1.24
 510759772  1.23
 510760440  1.22
 510760998  1.21
 510761540  1.20
 510762143  1.19
 510763266  1.19
 510763804  0.02
 510765610  0.01
 510767451  0.02
 510769219  0.01
 510773017  2.59
 510773632  3.28
 510774301  3.25
 510775739  3.12
 510776186  3.09
 510776482  3.07
 510777105  3.00
 510777235  2.99
 510778126  2.95
 510778688  2.90
 510779065  2.86
 510780008  2.80
 510781227  2.72
 510781921  2.68
 510782533  2.65
 510782899  2.65
 510783500  0.01
 510801167  0.02
 510802237  0.01
 510806527  0.02
 510807026  0.01
 510811866  0.02
 510812363  0.01
 510819892  3.48
 510820925  3.73
 510821488  3.67
 510822008  3.60
 510822498  3.56
 510823075  3.52
 510823585  3.45
 510824094  3.41
 510824528  3.39
 510825520  3.28
 510826044  3.24
 510826653  3.21
 510826782  3.20
 510827284  3.16
 510827872  3.11
 510828403  3.08
 510828926  3.04
 510829187  3.02
 510829520  2.99
 510829838  2.97
 510830116  2.96
 510830723  2.92
 510831296  2.89
 510831883  2.85
 510834035  2.73
 510834853  2.69
 510835670  2.65
 510836358  2.61
 510836933  0.13
 510837064  0.03
 510837949  0.01
 510847901  0.02
 510848488  0.01
 510852282  0.02
 510853031  0.01
 510861486  0.02
 510862782  0.01
 510864921  0.02
 510865581  0.01
 510866996  0.02
 510867758  0.01
 510875002  0.02
 510875584  0.01
 510884010  0.02
 510884552  0.01
 510889488  0.02
 510893793  0.01
 510896611  0.02
 510897365  0.01
 510907797  0.02
 510910265  3.01
 510910606  3.08
 510910807  3.10
 510911371  3.02
 510912009  2.96
 510912547  2.89
 510913148  2.85
 510913723  2.77
 510914320  2.72
 510914908  2.67
 510915473  2.63
 510916086  2.59
 510916584  2.55
 510916683  2.54
 510917203  2.50
 510917864  2.46
 510918275  2.43
 510918402  2.43
 510918845  2.41
 510919401  2.37
 510919929  2.34
 510920041  2.33
 510921015  2.27
 510921670  2.25
 510922231  2.20
 510922828  2.20
 510923002  2.18
 510923657  2.14
 510924275  2.10
 510925983  2.04
 510926353  2.01
 510926945  1.98
 510927567  1.96
 510928062  1.95
 510928296  1.93
 510928723  1.92
 510929230  1.90
 510929746  1.89
 510930315  1.86
 510932083  1.80
 510932203  1.79
 510933404  1.75
 510933953  1.73
 510934646  1.72
 510935061  1.70
 510935313  1.69
 510935801  1.68
 510935910  1.66
 510936328  1.65
 510937202  1.64
 510937778  1.62
 510938303  1.60
 510938558  1.59
 510939056  1.57
 510939641  1.56
 510940231  1.55
 510940832  1.53
 510941429  1.51
 510942097  1.49
 510942685  1.48
 510943316  1.47
 510943935  1.45
 510944529  1.44
 510944692  1.43
 510945972  1.41
 510946140  1.40
 510947344  1.38
 510947925  1.37
 510948449  1.35
 510948990  1.34
 510949589  1.33
 510950186  1.32
 510950332  1.31
 510951360  1.30
 510951702  1.29
 510951954  1.28
 510952634  1.27
 510953314  1.25
 510954556  1.23
 510955151  1.21
 510956286  1.19
 510957035  1.19
 510957479  1.18
 510958057  1.17
 510959649  1.15
 510959880  0.07
 510962341  0.01
 510966553  0.02
 510967091  0.01
 510969541  0.04
 510970105  3.67
 510970659  4.24
 510971208  4.18
 510971324  4.15
 510971831  4.08
 510972377  4.01
 510972516  4.00
 510972823  3.93
 510973043  3.92
 510973469  3.86
 510974067  3.79
 510974325  3.77
 510974667  3.73
 510974807  3.72
 510975381  3.68
 510975950  3.62
 510977683  3.45
 510978192  3.42
 510978747  3.37
 510979329  3.33
 510979845  3.28
 510981103  3.20
 510981352  3.17
 510981616  3.14
 510982220  3.10
 510986346  3.09
 510986580  3.07
 510986971  3.04
 510987188  3.03
 510987445  3.02
 510987752  2.99
 510988297  2.96
 510988922  2.92
 510989153  2.89
 510989446  2.88
 510989973  2.84
 510990488  2.82
 510990758  2.79
 510991228  2.77
 510991864  2.73
 510992567  2.70
 510993171  2.66
 510993669  2.64
 510994475  2.60
 510995139  2.56
 510996616  2.48
 510997087  2.47
 510997755  2.43
 510998335  2.41
 510998849  2.38
 510999646  2.34
 511000120  2.33
 511000344  2.32
 511000488  2.31
 511000756  2.31
 511001212  2.28
 511001575  2.26
 511002075  2.25
 511002207  2.23
 511002679  2.21
 511002954  2.20
 511004414  2.12
 511005010  2.11
 511005565  2.09
 511005840  2.08
 511006253  2.06
 511006696  2.04
 511007209  2.02
 511007429  2.01
 511007860  1.98
 511090757  0.01
 511099729  2.49
 511100315  2.61
 511100458  2.59
 511100936  2.54
 511101066  2.51
 511101559  2.47
 511102181  2.43
 511102785  2.37
 511103393  2.32
 511104007  2.30
 511104577  2.22
 511105006  2.19
 511106790  2.09
 511107135  2.07
 511108295  2.00
 511108522  1.99
 511110091  1.92
 511110625  1.89
 511110829  1.87
 511111177  1.86
 511111722  1.84
 511112498  1.80
 511112905  1.78
 511114098  1.75
 511114731  1.64
 511115147  1.62
 511115520  1.61
 511117107  1.52
 511117551  1.52
 511117687  1.51
 511118430  1.08
 511119256  1.45
 511119999  1.41
 511120730  1.40
 511121373  1.39
 511122498  1.36
 511123343  1.35
 511124060  1.34
 511124648  1.33
 511125007  1.32
 511125516  1.31
 511125698  1.30
 511128553  1.28
 511131642  1.23
 511132350  1.22
 511133078  1.21
