 579617249  3.96
 579618164  3.90
 579619086  3.86
 579619998  3.80
 579629327  6.51
 579630249 11.71
 579631157 11.40
 579632133 11.12
 579633048 10.78
 579634062 10.51
 579634977 10.22
 579639674  9.99
 579640589  9.77
 579641409  9.57
 579642320  9.32
 579643296  9.10
 579644222  8.91
 579645133  8.74
 579646041  8.56
 579647024  8.39
 579647932  8.22
 579648847  8.07
 579649762  7.92
 579650742  7.75
 579651657  7.63
 579652568  7.48
 579653490  7.35
 579654459  7.21
 579655378  7.10
 579656289  6.99
 579657200  6.85
 579658180  6.76
 579659095  6.66
 579660010  6.54
 579660929  6.41
 579661901  6.33
 579662816  6.22
 579663731  6.13
 579664664  6.03
 579665622  5.94
 579666537  5.86
 579667456  5.77
 579668367  5.70
 579669350  5.60
 579670258  5.49
 579671177  5.46
 579672088  5.37
 579673064  5.27
 579673979  5.23
 579674898  5.15
 579675809  5.09
 579676785  5.01
 579677700  4.93
 579678615  4.91
 579679530  4.84
 579680506  4.79
 579681428  4.72
 579682336  4.64
 579683255  4.59
 579684227  4.52
 579685142  4.49
 579686057  4.43
 579686972  4.38
 579687948  4.35
 579688867  4.29
 579689789  4.23
 579690693  4.18
 579722352 10.02
 579723271  9.80
 579724182  9.48
 579725162  9.21
 579726073  8.98
 579726988  8.69
 579727903  8.47
 579732600  8.26
 579733515  8.07
 579734434  7.87
 579735345  7.73
 579736321  7.49
 579737236  7.34
 579738151  7.19
 579739070  7.03
 579740042  6.92
 579740957  6.75
 579741872  6.61
 579742791  6.50
 579743763  6.38
 579744685  6.26
 579745600  6.13
 579746508  6.04
 579747484  5.92
 579748399  5.81
 579749314  5.70
 579750229  5.60
 579751205  5.52
 579752124  5.40
 579753042  5.32
 579753954  5.25
 579754926  5.15
 579755841  5.06
 579756760  4.99
 579757671  4.90
 579758654  4.81
 579759569  4.77
 579760481  4.68
 579761392  4.61
 579762368  4.55
 579763283  4.48
 579764198  4.42
 579765113  4.35
 579766089  4.27
 579767004  4.23
 579767923  4.16
 579768838  4.12
 579769810  4.07
 579770729  3.99
 579771640  3.92
 579772559  3.85
 579773535  3.78
 579774453  3.74
 579775361  3.67
 579798602  5.32
 579799578  5.16
 579800497  5.05
 579801408  4.92
 579802323  4.81
 579803299  4.71
 579804221  4.63
 579805133  4.55
 579806051  4.46
 579807024  4.37
 579807942  4.30
 579808854  4.21
 579809765  4.12
 579810741  4.05
 579811660  3.99
 579812571  3.91
 579813490  3.86
 579814469  3.80
 579815377  3.73
 579816296  3.67
 579817207  3.63
 579818187  3.56
 579819105  3.50
 579820020  3.45
 579820932  3.40
 579825632  3.35
 579826544  3.33
 579827469  3.26
 579828370  3.22
 579829346  3.20
 579830261  3.15
 579831176  3.10
 579832095  3.05
 579833071  3.02
 579833986  2.97
 579835819  2.90
 579836792  2.87
 579837707  2.84
 579838618  2.80
 579839533  2.77
 579848870  8.76
 579849785  8.91
 579850700  8.63
 579851676  8.40
 579852591  8.16
 579853506  7.96
 579854417  7.73
 579855393  7.55
 579856308  7.34
 579857230  7.17
 579858142  7.01
 579859128  6.83
 579860033  6.68
 579860951  6.52
 579861866  6.38
 579862842  6.24
 579863750  6.10
 579864672  5.99
 579865580  5.85
 579866581  5.73
 579867475  5.63
 579868390  5.51
 579869305  5.37
 579870281  5.30
 579871192  5.20
 579872111  5.09
 579873026  5.01
 579874002  4.92
 579874917  4.83
 579875832  4.76
 579876750  4.66
 579877723  4.59
 579878648  4.51
 579879549  4.46
 579880471  4.37
 579881440  4.32
 579882362  4.26
 579883270  4.19
 579884189  4.13
 579885161  4.04
 579886080  3.99
 579886991  3.94
 579887913  3.86
 579888882  3.82
 579889797  3.77
 579890712  3.71
 579891627  3.62
 579892607  3.58
 579893525  3.52
 579894444  3.46
 579895355  3.43
 579904685  8.49
 579905600  8.26
 579906511  8.05
 579907491  7.86
 579908409  7.64
 579909317  7.48
 579910239  7.31
 579911215  7.17
 579912123  7.01
 579913045  6.87
 579913957  6.73
 579918650  6.60
 579919565  6.46
 579920480  6.35
 579921395  6.22
 579922371  6.11
 579923286  6.00
 579924215  5.89
 579925120  5.81
 579926096  5.67
 579927011  5.59
 579927929  5.50
 579928933  5.38
 579929820  5.29
 579930728  5.24
 579931643  5.14
 579932565  5.05
 579933538  4.97
 579934453  4.89
 579935364  4.83
 579936283  4.75
 579937259  4.68
 579938177  4.60
 579939089  4.55
 579940004  4.49
 579940976  4.41
 579941895  4.35
 579942813  4.29
 579943728  4.25
 579944697  4.16
 579945619  4.11
 579946531  4.04
 579947442  3.98
 579948418  3.93
 579949337  3.88
 579950252  3.83
 579951167  3.78
 579988373 10.12
 579989353  9.85
 579990264  9.62
 579991186  9.38
 579992094  9.19
 579993074  8.92
 580020951  8.66
 580021862  8.44
 580022838  8.23
 580023753  8.01
 580024675  7.78
 580025583  7.58
 580026566  7.36
 580027474  7.19
 580028396  7.00
 580029304  6.82
 580030287  6.64
 580031195  6.49
 580032114  6.37
 580033029  6.21
 580034001  6.12
 580034920  6.01
 580035835  5.87
 580036753  5.74
 580037722  5.63
 580038644  5.51
 580039556  5.42
 580040467  5.34
 580041443  5.23
 580042358  5.14
 580043273  5.04
 580044199  4.96
 580045168  4.88
 580046086  4.80
 580047001  4.71
 580047916  4.65
 580048889  4.55
 580049807  4.48
 580050729  4.41
 580051644  4.33
 580052606  4.26
 580053539  4.19
 580054443  4.12
 580055358  4.06
 580056327  4.01
 580057246  3.96
 580058164  3.89
 580059076  3.84
 580060055  3.78
 580060963  3.71
 580061896  3.67
 580062814  3.61
 580063769  3.57
 580064695  3.50
 580065599  3.46
 580066518  3.43
 580074932  9.67
 580075854  9.54
 580076769  9.27
 580077684  8.97
 580078653  8.74
 580079579  8.49
 580080487  8.23
 580081402  8.02
 580082378  7.80
 580083293  7.62
 580084208  7.44
 580085119  7.27
 580086099  7.08
 580087010  6.85
 580087929  6.67
 580088840  6.50
 580089820  6.37
 580090731  6.24
 580091653  6.09
 580092565  5.94
 580093541  5.82
 580094452  5.72
 580095371  5.59
 580096286  5.45
 580097258  5.36
 580098173  5.25
 580099092  5.14
 580100003  5.03
 580104704  4.95
 580105615  4.86
 580106544  4.78
 580107449  4.69
 580108425  4.61
 580109347  4.54
 580110255  4.44
 580111170  4.47
 580112146  4.39
 580113064  4.31
 580113972  4.24
 580114891  4.20
 580115867  4.12
 580116782  4.04
 580117700  3.99
 580118612  3.92
 580119595  3.86
 580120499  3.80
 580121425  3.77
 580122333  3.70
 580123309  3.65
 580124220  3.59
 580125139  3.48
 580126050  3.44
 580127033  3.37
 580127948  3.35
 580136302  8.01
 580137217 10.31
 580138189 10.04
 580139104  9.79
 580140026  9.61
 580140945  9.38
 580141921  9.18
 580142836  8.96
 580143744  8.70
 580144655  8.56
 580145631  8.34
 580146546  8.19
 580147468  8.04
 580148380  7.87
 580149352  7.72
 580150274  7.61
 580151186  7.42
 580152097  7.28
 580153077  7.16
 580153992  7.05
 580154910  6.93
 580155822  6.81
 580156801  6.68
 580157716  6.58
 580158624  6.48
 580159543  6.34
 580160519  6.27
 580161430  6.16
 580162345  6.06
 580163264  5.99
 580164439  5.85
 580165361  5.79
 580166283  5.70
 580167266  5.62
 580168178  5.52
 580169093  5.42
 580170001  5.36
 580170977  5.31
 580171895  5.24
 580172807  5.15
 580173718  5.07
 580174698  5.00
 580175609  4.92
 580176535  4.91
 580177439  4.83
 580178422  4.79
 580179330  4.69
 580180249  4.63
 580181160  4.59
 580182140  4.52
 580183055  4.46
 580183970  4.47
 580184888  4.42
 580185861  4.35
 580186772  4.31
 580187691  4.24
 580188606  4.19
 580189582  4.13
 580190493  4.11
 580191412  4.05
 580192323  4.01
 580197024  3.96
 580197939  3.92
 580198854  3.89
 580199772  3.84
 580200745  3.80
 580201660  3.77
 580202578  3.71
 580203493  3.63
 580204469  3.59
 580205381  3.56
 580206292  3.51
 580207211  3.48
 580208187  3.44
 580209102  3.41
 580210017  3.37
 580210932  3.35
 580211908  3.30
 580212823  3.27
 580213738  3.22
 580214649  3.21
 580215629  3.15
 580216551  3.13
 580217459  3.10
 580218377  3.08
 580219350  3.05
 580220265  3.00
 580221180  2.98
 580222095  2.95
 580223071  2.91
 580223986  2.88
 580224897  2.84
 580225816  2.82
 580226795  2.77
 580227707  2.78
 580228622  2.73
 580229537  2.70
 580230513  2.68
 580231424  2.66
 580232343  2.63
 580233258  2.60
 580234237  2.56
 580235149  2.54
 580253754  6.56
 580295872  6.95
 580296787  6.83
 580297770  6.62
 580352602  7.96
 580353582  8.05
 580354497  7.85
 580355412  7.64
 580356327  7.44
 580357306  7.28
 580358221  7.08
 580359136  6.94
 580360044  6.76
 580361024  6.66
 580361939  6.51
 580362854  6.40
 580363772  6.26
 580364748  6.12
 580365660  6.03
 580366575  5.92
 580367493  5.81
 580368462  5.83
 580369384  5.69
 580370296  5.57
 580371214  5.51
 580372187  5.39
 580373105  5.29
 580374017  5.20
 580374928  5.19
 580375908  5.08
 580376833  5.01
 580377738  4.94
 580378656  4.86
 580383353  4.77
 580384268  4.67
 580385180  4.64
 580386095  4.56
 580387074  4.46
 580387986  4.44
 580388904  4.33
 580389816  4.29
 580390795  4.23
 580391707  4.22
 580392625  4.16
 580393537  4.10
 580394516  4.04
 580395424  3.99
 580396343  3.93
 580397261  3.87
 580398234  3.82
 580399149  3.78
 580400067  3.74
 580400982  3.53
 580422933  9.31
 580423909  9.05
 580424828  8.81
 580425746  8.56
 580426658  8.35
 580427637  8.15
 580428549  8.14
 580429467  7.94
 580430389  7.78
 580431372  7.62
 580432266  7.49
 580433192  7.30
 580434103  7.17
 580435079  7.01
 580435998  6.92
 580436902  6.77
 580437817  6.65
 580438797  6.52
 580439719  6.40
 580440630  6.31
 580441542  6.21
 580442514  6.08
 580443440  5.99
 580444351  5.89
 580445273  5.79
 580446239  5.70
 580447157  5.62
 580448069  5.54
 580448980  5.43
 580449960  5.35
 580450875  5.26
 580451786  5.18
 580452705  5.11
 580453698  5.03
 580454599  4.96
 580455514  4.86
 580456426  4.81
 580457398  4.72
 580458317  4.64
 580459235  4.55
 580460143  4.51
 580461126  4.43
 580462038  4.46
 580462949  4.38
 580463868  4.30
 580464844  4.24
 580465755  4.19
 580466674  4.09
 580467592  4.05
 580468565  4.00
 580469487  3.97
 580470398  3.87
 580471313  3.80
 583545832  3.83
 583546754  3.76
 583547662  3.67
 583548580  3.64
 583549556  3.59
 583550478  3.61
 583551386  3.54
 583552298  3.46
 583553281  3.44
 583570903  6.63
 583571875  8.07
 583572794  8.08
 583573705  7.90
 583574624  7.77
 583575610  7.61
 583576518  7.48
 583577433  7.34
 583578352  7.18
 583579321  7.05
 583580250  6.95
 583581154  6.83
 583582073  6.70
 583583042  6.61
 583583960  6.49
 583584868  6.39
 583585790  6.30
 583586763  6.19
 583587681  6.09
 583588596  6.02
 583589508  5.92
 583590484  5.82
 583591395  5.64
 583592317  5.57
 583593229  5.48
 583594212  5.39
 583595120  5.31
 583596038  5.25
 583596953  5.16
 583597933  5.11
 583598841  5.02
 583599756  4.95
 583600671  4.90
 583601654  4.83
 583602572  4.76
 583603480  4.69
 583604392  4.64
 583605371  4.57
 583606286  4.52
 583607198  4.47
 583608123  4.42
 583609089  4.36
 583610007  4.32
 583610915  4.25
 583611830  4.21
 583612810  4.14
 583613728  4.10
 583614643  4.06
 583615562  4.01
 583616545  3.96
 583617446  3.92
 583618364  3.88
 583619279  3.83
 583620255  3.78
 583621170  3.74
 583622085  3.69
 583623000  3.66
 583623980  3.61
 583624884  3.56
 583625806  3.53
 583626725  3.49
 583627694  3.46
 583628609  3.42
 583629524  3.39
 583630439  3.33
 583631418  3.30
 583632330  3.26
 583633248  3.23
 583634167  3.19
 583638857  3.17
 583650030  8.83
 583650938  8.68
 583651853  9.04
 583652768  8.81
 583653751  8.59
 583654673  8.40
 583655585  8.24
 583656493  8.07
 583657472  7.87
 583658380  7.65
 583659295  7.49
 583660210  7.37
 583661190  7.29
 583662101  7.13
 583663027  6.96
 583663938  6.92
 583664918  6.83
 583665826  6.63
 583666748  6.51
 583667656  6.38
 583668632  6.27
 583669550  6.15
 583670476  6.08
 583671373  5.97
 583672363  5.86
 583673271  5.76
 583674186  5.67
 583675094  5.60
 583676081  5.51
 583676989  5.45
 583677907  5.36
 583678826  5.25
 583679791  5.24
 583680706  5.16
 583681628  5.06
 583682536  4.98
 583683516  4.94
 583684431  4.84
 583685342  4.79
 583686278  4.69
 583687268  4.65
 583688148  4.60
 583689067  4.52
 583689985  4.46
 583690961  4.42
 583691873  4.35
 583692784  4.30
 583693703  4.24
 583694693  4.17
 583721111  0.12
 583724832  0.11
 583725650  5.73
 583726562  5.62
 583727477  5.48
 583732174  5.37
 583733089  5.24
 583734004  5.15
 583734922  5.09
 583735898  4.98
 583736825  4.91
 583737740  4.83
 583738651  4.77
 583739638  4.69
 583740542  4.61
 583741468  4.52
 583742376  4.46
 583743348  4.39
 583745189  4.29
 583746097  4.22
 583747073  4.13
 583747981  4.09
 583748899  4.04
 583749814  3.98
 583750797  3.92
 583751709  3.88
 583752620  3.81
 583753535  3.78
 583754518  3.70
 583755433  3.68
 583756345  3.61
 583757256  3.55
 583758243  3.52
 583759147  3.46
 583760066  3.44
 583760981  3.40
 583761957  3.32
 583762875  3.29
 583763790  3.22
 583764698  3.22
 583765681  3.18
 583766596  3.15
 583767508  3.10
 583768419  2.62
 583769402  2.90
 583770317  2.80
 583771225  2.87
 583783310  9.61
 583784293  9.28
 583785252  9.09
 583786263  8.74
 583787063  8.59
 583788171  8.33
 583789187  8.23
 583790065  8.10
 583791034  7.81
 583792039  7.62
 583793133  7.43
 583794008  7.29
 583794798  7.22
 583795760  7.01
 583796675  6.90
 583797590  6.74
 583798505  6.61
 583799481  6.49
 583800393  6.39
 583801311  6.26
 583802226  6.14
 583803213  6.03
 583804138  5.93
 583805046  5.81
 583805954  5.71
 583806923  5.64
 583807835  5.54
 583808753  5.44
 583809668  5.36
 583810644  5.27
 583811559  5.18
 583812474  5.10
 583813393  5.02
 583814365  4.94
 583815284  4.87
 583816195  4.79
 583817107  4.72
 583818090  4.64
 583819001  4.60
 583819920  4.51
 583820831  4.45
 583825528  4.38
 583826443  4.32
 583827358  4.24
 583828273  4.18
 583829249  4.14
 583830164  4.07
 583831079  4.01
 583831998  4.08
 583832974  4.03
 583833889  3.97
 583834800  3.89
 583835719  3.84
 583836691  3.78
 583837610  3.69
 583838521  3.64
 583839443  3.58
 583841327  3.45
 583842242  3.44
 583843157  3.40
 583854317  9.33
 583855296  9.11
 583856208  8.85
 583857123  8.60
 583858038  8.41
 583859017  8.19
 583859932  8.02
 583860844  7.81
 583861762  7.65
 583862738  7.50
 583863657  7.34
 583864568  7.17
 583865487  7.05
 583866459  6.90
 583867381  6.75
 583868289  6.63
 583869208  6.49
 583870184  6.36
 583871095  6.27
 583872010  6.13
 583872925  6.02
 583873898  5.98
 583874816  5.82
 583875742  5.70
 583876646  5.60
 583877626  5.50
 583878537  5.40
 583879463  5.31
 583880367  5.23
 583881350  5.14
 583882258  5.05
 583883177  4.97
 583884095  4.88
 583885064  4.80
 583885979  4.72
 583886905  4.77
 583887809  4.69
 583888785  4.63
 583889697  4.49
 583890615  4.48
 583891530  4.41
 583892506  4.33
 583893418  4.26
 583894336  4.18
 583925995  8.15
 583926910  7.96
 583927829  7.76
 583928740  7.57
 583929720  7.39
 583930628  7.27
 583931557  7.10
 583932461  6.96
 583933437  6.83
 583934349  6.70
 583935274  6.56
 583936186  6.46
 583937155  6.35
 583938073  6.24
 583938985  6.12
 583939903  6.02
 583940879  5.89
 583941798  5.81
 583942716  5.70
 583943624  5.62
 583944600  5.49
 583945515  5.57
 583946434  5.42
 583947349  5.36
 583948321  5.25
 583949236  5.22
 583950148  5.10
 583951066  5.00
 583952039  4.99
 583952961  4.89
 583953872  4.77
 583954791  4.69
 583955763  4.57
 583956678  4.50
 583957607  4.47
 583958515  0.42
 583959495  0.53
 583960403  1.33
 583961318  0.14
 583962233  2.06
 583963209  0.44
 583964124  1.06
 583965046  0.40
 583965954  3.92
 583966923  3.88
 584048316  4.96
 584049217  5.83
 584050136  5.72
 584051047  5.57
 584052027  5.42
 584052942  5.30
 584053864  5.20
 584054800  5.05
 584055744  4.96
 584056666  4.84
 584057581  4.75
 584058496  4.64
 584059472  4.55
 584060401  4.46
 584061316  4.35
 584062217  4.24
 584063243  4.15
 584064115  4.08
 584065034  4.01
 584065945  3.93
 584066911  3.86
 584093869  4.01
 584094788  6.82
 584095699  6.69
 584096675  6.45
 584097590  6.32
 584098509  6.14
 584099424  5.99
 584104128  5.86
 584105032  5.74
 584105954  5.64
 584106873  5.48
 584107892  5.36
 584108767  5.35
 584109675  5.25
 584110587  5.12
 584111559  4.93
 584112481  4.87
 584113389  4.76
 584114311  4.66
 584115291  4.56
 584117110  4.38
 584119001  4.29
 584119920  4.14
 584120835  4.05
 584121803  4.02
 584122830  3.92
 584123719  3.90
 584124634  3.77
 584125492  3.70
 584126450  3.65
 584127365  3.57
 584128273  3.51
 584129188  3.46
 584130182  3.43
 584131083  3.36
 584132001  3.32
 584132913  3.25
 584133892  3.21
 584134804  3.14
 584135726  3.10
 584136630  3.08
 584137610  3.03
 584138525  2.98
 584139447  2.93
 584140351  2.90
 584154327  8.51
 584155235  8.31
 584156211  8.11
 584157130  7.92
 584158041  7.73
 584158960  7.56
 584159936  7.40
 584160854  7.22
 584161762  7.09
 584162688  6.94
 584163657  6.79
 584164575  6.67
 584165487  6.54
 584166402  6.44
 584167381  6.31
 584168296  6.18
 584169208  6.07
 584170123  5.94
 584171099  5.88
 584172014  5.76
 584172939  5.66
 584173851  5.57
 584174827  5.46
 584175738  5.36
 584176650  5.26
 584177568  5.20
 584178558  5.12
 584179459  5.02
 584180371  4.93
 584181289  4.85
 584182262  4.79
 584183177  4.71
 584184102  4.62
 584185010  4.57
 584185983  4.48
 584186908  4.42
 584187816  4.35
 584188731  4.29
 584189704  4.21
 584190619  4.16
 584191534  4.09
 584192452  4.04
 584197153  3.97
 584198061  3.92
 584198979  3.88
 584199894  3.81
 584200867  3.78
 584201785  3.73
 584202697  3.67
 584203612  3.63
 584204588  3.56
 584205506  3.54
 584206414  3.50
 584207336  3.46
 584208309  3.39
 584233602  6.44
 584234573  6.32
 584235488  6.15
 584236411  5.99
 584237318  5.87
 584238309  5.80
 584239209  5.67
 584240124  5.62
 584241047  5.48
 584242037  5.39
 584242935  5.36
 584243860  5.30
 584244775  5.21
 584245765  5.11
 584246673  5.02
 584247581  4.92
 584248503  4.81
 584249479  4.73
 584250394  4.63
 584251348  4.53
 584252249  4.46
 584253261  4.38
 584254140  4.33
 584255055  4.24
 584255973  4.17
 584256946  4.13
 584257864  4.05
 584258862  4.00
 584259745  3.94
 584321540  7.59
 584322455  9.47
 584323373  9.18
 584324346  8.98
 584325261  8.76
 584326176  8.56
 584327108  8.36
 584328067  8.19
 584328985  8.00
 584329900  7.84
 584330869  7.64
 584331852  7.51
 584332763  7.36
 584333668  7.21
 584334583  7.07
 584335566  6.96
 584336467  6.87
 584337385  6.71
 584338300  6.60
 584339280  6.52
 584340209  6.34
 584341106  6.27
 584342025  6.15
 584343001  6.12
 584343912  6.02
 584344827  5.87
 584345742  5.77
 584346722  5.66
 584347637  5.64
 584348548  5.49
 584349467  5.54
 584350436  5.34
 584351358  5.24
 584352269  5.18
 584353188  5.12
 584354164  5.09
 584355079  4.99
 584355994  4.85
 584356912  4.75
 584357885  4.69
 584358800  4.60
